<<<<<<< HEAD
Node name, sub deadline ratio, DSP, Shared mem, Const mem, data mem
869, 0.29, 2, None, None, None
870, 0.20, 2, None, None, None
871, 0.21, None, None, 5, None
872, 0.13, 2, None, None, None
873, 0.39, 2, None, None, None
874, 0.39, None, None, 5, None
875, 0.44, 2, None, None, None
876, 0.10, 2, None, None, None
877, 0.12, None, None, 5, None
878, 0.37, 2, None, None, None
879, 0.30, 2, None, None, None
880, 0.38, None, None, 5, None
881, 0.38, 2, None, None, None
882, 0.28, 2, None, None, None
883, 0.16, None, None, 5, None
884, 0.33, 2, None, None, None
885, 0.27, 2, None, None, None
886, 0.48, None, None, 5, None
887, 0.40, 2, None, None, None
888, 0.16, 2, None, None, None
889, 0.25, None, None, 5, None
890, 0.25, 2, None, None, None
891, 0.47, 2, None, None, None
892, 0.30, None, None, 5, None
893, 0.33, 2, None, None, None
894, 0.44, 2, None, None, None
895, 0.19, None, None, 5, None
896, 0.46, 2, None, None, None
897, 0.46, 2, None, None, None
898, 0.13, None, None, 5, None
899, 0.47, 2, None, None, None
900, 0.39, 2, None, None, None
901, 0.22, None, None, 5, None
902, 0.28, 2, None, None, None
903, 0.34, 2, None, None, None
904, 0.14, None, None, 5, None
905, 0.46, 2, None, None, None
906, 0.29, 2, None, None, None
907, 0.31, None, None, 5, None
908, 0.15, 2, None, None, None
909, 0.38, 2, None, None, None
910, 0.11, None, None, 5, None
911, 0.23, 2, None, None, None
912, 0.47, 2, None, None, None
913, 0.23, None, None, None, 3
914, 0.18, None, None, 5, None
915, 0.23, 2, None, None, None
916, 0.41, 2, None, None, None
917, 0.24, None, None, None, 3
918, 0.37, 2, None, None, None
919, 0.48, None, None, 5, None
920, 0.35, None, None, 5, None
921, 0.14, 2, None, None, None
922, 0.45, 2, None, None, None
923, 0.46, None, None, 5, None
924, 0.44, 2, None, None, None
925, 0.38, 2, None, None, None
926, 0.17, None, None, 5, None
927, 0.28, 2, None, None, None
928, 0.38, 2, None, None, None
929, 0.21, None, None, 5, None
930, 0.46, 2, None, None, None
931, 0.23, 2, None, None, None
932, 0.20, None, None, 5, None
933, 0.21, 2, None, None, None
934, 0.34, 2, None, None, None
935, 0.22, None, None, 5, None
936, 0.12, 2, None, None, None
937, 0.23, 2, None, None, None
938, 0.25, None, None, 5, None
939, 0.22, 2, None, None, None
940, 0.41, 2, None, None, None
941, 0.16, None, None, 5, None
942, 0.20, 2, None, None, None
943, 0.47, 2, None, None, None
944, 0.44, None, None, 5, None
945, 0.30, 2, None, None, None
946, 0.20, 2, None, None, None
947, 0.29, None, None, 5, None
948, 0.45, 2, None, None, None
949, 0.42, 2, None, None, None
950, 0.12, None, None, 5, None
951, 0.12, 2, None, None, None
952, 0.31, 2, None, None, None
953, 0.21, None, None, 5, None
954, 0.10, 2, None, None, None
955, 0.39, 2, None, None, None
956, 0.40, None, None, 5, None
957, 0.40, 2, None, None, None
958, 0.46, 2, None, None, None
959, 0.17, None, None, 5, None
960, 0.19, 2, None, None, None
961, 0.30, 2, None, None, None
962, 0.29, None, None, 5, None
963, 0.29, 2, None, None, None
964, 0.31, 2, None, None, None
965, 0.13, None, None, 5, None
966, 0.11, 2, None, None, None
967, 0.42, 2, None, None, None
968, 0.34, None, None, 5, None
969, 0.49, 2, None, None, None
970, 0.29, 2, None, None, None
971, 0.18, None, None, 5, None
972, 0.24, 2, None, None, None
973, 0.43, 2, None, None, None
974, 0.13, None, None, 5, None
975, 0.24, 2, None, None, None
976, 0.32, 2, None, None, None
977, 0.47, None, None, 5, None
978, 0.34, 2, None, None, None
979, 0.44, 2, None, None, None
980, 0.11, None, None, 5, None
981, 0.29, 2, None, None, None
982, 0.25, 2, None, None, None
983, 0.47, None, None, 5, None
984, 0.19, 2, None, None, None
985, 0.29, 2, None, None, None
986, 0.30, None, None, 5, None
987, 0.15, 2, None, None, None
988, 0.44, 2, None, None, None
989, 0.45, None, None, 5, None
990, 0.10, 2, None, None, None
991, 0.27, 2, None, None, None
992, 0.49, None, None, 5, None
993, 0.14, 2, None, None, None
994, 0.33, 2, None, None, None
995, 0.22, None, None, 5, None
996, 0.11, 2, None, None, None
997, 0.13, 2, None, None, None
998, 0.39, None, None, 5, None
999, 0.19, 2, None, None, None
1000, 0.16, 2, None, None, None
1001, 0.12, None, None, 5, None
1002, 0.22, 2, None, None, None
1003, 0.47, 2, None, None, None
1004, 0.26, None, None, 5, None
1005, 0.37, 2, None, None, None
1006, 0.42, 2, None, None, None
1007, 0.18, None, None, 5, None
1008, 0.43, 2, None, None, None
1009, 0.25, 2, None, None, None
1010, 0.24, None, None, 5, None
1011, 0.44, 2, None, None, None
1012, 0.38, 2, None, None, None
1013, 0.23, None, None, 5, None
1014, 0.13, 2, None, None, None
1015, 0.23, 2, None, None, None
1016, 0.38, None, None, 5, None
1017, 0.44, 2, None, None, None
1018, 0.29, 2, None, None, None
1019, 0.26, None, None, 5, None
1020, 0.19, 2, None, None, None
1021, 0.50, 2, None, None, None
1022, 0.16, None, None, 5, None
1023, 0.43, 2, None, None, None
1024, 0.11, 2, None, None, None
1025, 0.17, None, None, 5, None
1026, 0.15, 2, None, None, None
1027, 0.45, 2, None, None, None
1028, 0.24, None, None, 5, None
1029, 0.39, 2, None, None, None
1030, 0.32, 2, None, None, None
1031, 0.11, None, None, 5, None
1032, 0.31, 2, None, None, None
1033, 0.47, 2, None, None, None
1034, 0.32, None, None, 5, None
1035, 0.34, 2, None, None, None
1036, 0.30, 2, None, None, None
1037, 0.46, None, None, 5, None
1038, 0.50, 2, None, None, None
1039, 0.20, 2, None, None, None
1040, 0.34, None, None, 5, None
1041, 0.21, 2, None, None, None
1042, 0.11, 2, None, None, None
1043, 0.39, None, None, 5, None
1044, 0.20, 2, None, None, None
1045, 0.19, 2, None, None, None
1046, 0.34, None, None, 5, None
1047, 0.27, 2, None, None, None
1048, 0.29, 2, None, None, None
1049, 0.49, None, None, 5, None
1050, 0.44, 2, None, None, None
1051, 0.16, 2, None, None, None
1052, 0.13, None, None, 5, None
1053, 0.35, 2, None, None, None
1054, 0.28, 2, None, None, None
1055, 0.33, None, None, 5, None
1056, 0.21, 2, None, None, None
1057, 0.33, 2, None, None, None
1058, 0.38, None, None, 5, None
1059, 0.42, 2, None, None, None
1060, 0.46, 2, None, None, None
1061, 0.28, None, None, 5, None
1062, 0.24, 2, None, None, None
1063, 0.18, 2, None, None, None
1064, 0.18, None, None, 5, None
1065, 0.40, 2, None, None, None
1066, 0.24, 2, None, None, None
1067, 0.30, None, None, 5, None
1068, 0.12, 2, None, None, None
1069, 0.35, 2, None, None, None
1070, 0.34, None, None, 5, None
1071, 0.47, 2, None, None, None
1072, 0.29, 2, None, None, None
1073, 0.39, None, None, 5, None
1074, 0.42, 2, None, None, None
1075, 0.49, 2, None, None, None
1076, 0.31, None, None, 5, None
1077, 0.30, 2, None, None, None
1078, 0.25, 2, None, None, None
1079, 0.12, None, None, 5, None
1080, 0.17, 2, None, None, None
1081, 0.26, 2, None, None, None
1082, 0.26, None, None, 5, None
1083, 0.50, 2, None, None, None
1084, 0.35, 2, None, None, None
1085, 0.34, None, None, 5, None
1086, 0.37, 2, None, None, None
1087, 0.13, 2, None, None, None
1088, 0.16, None, None, 5, None
1089, 0.39, 2, None, None, None
1090, 0.42, 2, None, None, None
1091, 0.43, None, None, 5, None
1092, 0.10, 2, None, None, None
1093, 0.11, 2, None, None, None
1094, 0.13, None, None, 5, None
1095, 0.15, 2, None, None, None
1096, 0.23, 2, None, None, None
1097, 0.35, None, None, 5, None
1098, 0.19, 2, None, None, None
1099, 0.41, 2, None, None, None
1100, 0.12, None, None, 5, None
1101, 0.33, 2, None, None, None
1102, 0.16, 2, None, None, None
1103, 0.14, None, None, 5, None
1104, 0.26, 2, None, None, None
1105, 0.38, 2, None, None, None
1106, 0.47, None, None, 5, None
1107, 0.24, 2, None, None, None
1108, 0.13, 2, None, None, None
1109, 0.13, None, None, 5, None
1110, 0.45, 2, None, None, None
1111, 0.31, 2, None, None, None
1112, 0.12, None, None, 5, None
1113, 0.42, 2, None, None, None
1114, 0.30, 2, None, None, None
1115, 0.48, None, None, 5, None
1116, 0.42, 2, None, None, None
1117, 0.47, 2, None, None, None
1118, 0.33, None, None, 5, None
1119, 0.12, 2, None, None, None
1120, 0.24, 2, None, None, None
1121, 0.27, None, None, 5, None
1122, 0.17, 2, None, None, None
1123, 0.17, 2, None, None, None
1124, 0.48, None, None, 5, None
1125, 0.19, 2, None, None, None
1126, 0.44, 2, None, None, None
1127, 0.39, None, None, 5, None
1128, 0.14, 2, None, None, None
1129, 0.40, 2, None, None, None
1130, 0.36, None, None, 5, None
1131, 0.43, 2, None, None, None
1132, 0.36, 2, None, None, None
1133, 0.43, None, None, 5, None
1134, 0.39, 2, None, None, None
1135, 0.37, 2, None, None, None
1136, 0.20, None, None, 5, None
1137, 0.14, 2, None, None, None
1138, 0.11, 2, None, None, None
1139, 0.49, None, None, 5, None
1140, 0.13, 2, None, None, None
1141, 0.15, 2, None, None, None
1142, 0.50, None, None, 5, None
1143, 0.39, 2, None, None, None
1144, 0.14, 2, None, None, None
1145, 0.42, None, None, 5, None
1146, 0.11, 2, None, None, None
1147, 0.19, 2, None, None, None
1148, 0.12, None, None, 5, None
1149, 0.25, 2, None, None, None
1150, 0.32, 2, None, None, None
1151, 0.31, None, None, 5, None
1152, 0.49, 2, None, None, None
1153, 0.13, 2, None, None, None
1154, 0.37, None, None, 5, None
1155, 0.14, 2, None, None, None
1156, 0.42, 2, None, None, None
1157, 0.11, None, None, 5, None
1158, 0.37, 2, None, None, None
1159, 0.44, 2, None, None, None
1160, 0.47, None, None, 5, None
1161, 0.22, 2, None, None, None
1162, 0.12, 2, None, None, None
1163, 0.26, None, None, 5, None
1164, 0.18, 2, None, None, None
1165, 0.49, 2, None, None, None
1166, 0.47, None, None, 5, None
1167, 0.35, 2, None, None, None
1168, 0.26, 2, None, None, None
1169, 0.15, None, None, 5, None
1170, 0.10, 2, None, None, None
1171, 0.38, 2, None, None, None
1172, 0.49, None, None, 5, None
1173, 0.16, 2, None, None, None
1174, 0.26, 2, None, None, None
1175, 0.38, None, None, 5, None
1176, 0.39, 2, None, None, None
1177, 0.47, 2, None, None, None
1178, 0.14, None, None, 5, None
1179, 0.17, 2, None, None, None
1180, 0.22, 2, None, None, None
1181, 0.49, None, None, 5, None
1182, 0.37, 2, None, None, None
1183, 0.26, 2, None, None, None
1184, 0.12, None, None, 5, None
1185, 0.21, 2, None, None, None
1186, 0.15, 2, None, None, None
1187, 0.11, None, None, 5, None
1188, 0.43, 2, None, None, None
1189, 0.29, 2, None, None, None
1190, 0.20, None, None, 5, None
1191, 0.49, 2, None, None, None
1192, 0.42, 2, None, None, None
1193, 0.36, None, None, 5, None
1194, 0.43, 2, None, None, None
1195, 0.31, 2, None, None, None
1196, 0.16, None, None, 5, None
1197, 0.22, 2, None, None, None
1198, 0.20, 2, None, None, None
1199, 0.48, None, None, 5, None
1200, 0.21, 2, None, None, None
1201, 0.10, 2, None, None, None
1202, 0.35, None, None, 5, None
1203, 0.12, 2, None, None, None
1204, 0.11, 2, None, None, None
1205, 0.36, None, None, 5, None
1206, 0.42, 2, None, None, None
1207, 0.38, 2, None, None, None
1208, 0.29, None, None, 5, None
1209, 0.10, 2, None, None, None
1210, 0.37, 2, None, None, None
1211, 0.43, None, None, 5, None
1212, 0.48, 2, None, None, None
1213, 0.30, 2, None, None, None
1214, 0.49, None, None, 5, None
1215, 0.45, 2, None, None, None
1216, 0.17, 2, None, None, None
1217, 0.14, None, None, 5, None
1218, 0.20, 2, None, None, None
1219, 0.14, 2, None, None, None
1220, 0.27, None, None, 5, None
1221, 0.22, 2, None, None, None
1222, 0.43, 2, None, None, None
1223, 0.22, None, None, 5, None
1224, 0.46, 2, None, None, None
1225, 0.34, 2, None, None, None
1226, 0.39, None, None, 5, None
1227, 0.12, 2, None, None, None
1228, 0.36, 2, None, None, None
1229, 0.40, None, None, 5, None
1230, 0.47, 2, None, None, None
1231, 0.15, 2, None, None, None
1232, 0.37, None, None, 5, None
1233, 0.11, 2, None, None, None
1234, 0.34, 2, None, None, None
1235, 0.28, None, None, 5, None
1236, 0.31, 2, None, None, None
1237, 0.34, 2, None, None, None
1238, 0.20, None, None, 5, None
1239, 0.19, 2, None, None, None
1240, 0.21, 2, None, None, None
1241, 0.20, None, None, 5, None
1242, 0.33, 2, None, None, None
1243, 0.48, 2, None, None, None
1244, 0.19, None, None, 5, None
1245, 0.26, 2, None, None, None
1246, 0.44, 2, None, None, None
1247, 0.12, None, None, 5, None
1248, 0.20, 2, None, None, None
1249, 0.23, 2, None, None, None
1250, 0.20, None, None, 5, None
1251, 0.34, 2, None, None, None
1252, 0.18, 2, None, None, None
1253, 0.41, None, None, 5, None
1254, 0.44, 2, None, None, None
1255, 0.18, 2, None, None, None
1256, 0.44, None, None, 5, None
1257, 0.19, 2, None, None, None
1258, 0.26, 2, None, None, None
1259, 0.35, None, None, 5, None
1260, 0.17, 2, None, None, None
1261, 0.45, 2, None, None, None
1262, 0.25, None, None, 5, None
1263, 0.47, 2, None, None, None
1264, 0.36, 2, None, None, None
1265, 0.10, None, None, 5, None
1266, 0.48, 2, None, None, None
1267, 0.12, 2, None, None, None
1268, 0.34, None, None, 5, None
1269, 0.43, 2, None, None, None
1270, 0.45, 2, None, None, None
1271, 0.34, None, None, 5, None
1272, 0.28, 2, None, None, None
1273, 0.41, 2, None, None, None
1274, 0.47, None, None, 5, None
1275, 0.31, 2, None, None, None
1276, 0.32, 2, None, None, None
1277, 0.43, None, None, 5, None
1278, 0.37, 2, None, None, None
1279, 0.21, 2, None, None, None
1280, 0.10, None, None, 5, None
1281, 0.20, 2, None, None, None
1282, 0.21, 2, None, None, None
1283, 0.25, None, None, 5, None
1284, 0.47, 2, None, None, None
1285, 0.44, 2, None, None, None
1286, 0.26, None, None, 5, None
1287, 0.35, 2, None, None, None
1288, 0.50, 2, None, None, None
1289, 0.12, None, None, 5, None
1290, 0.16, 2, None, None, None
1291, 0.34, 2, None, None, None
1292, 0.16, None, None, 5, None
1293, 0.13, 2, None, None, None
1294, 0.22, 2, None, None, None
1295, 0.28, None, None, 5, None
1296, 0.43, 2, None, None, None
1297, 0.48, 2, None, None, None
1298, 0.14, None, None, 5, None
1299, 0.10, 2, None, None, None
1300, 0.12, None, None, None, 3
1301, 0.35, 14, None, None, None
1302, 0.18, None, None, None, 3
1303, 0.10, 14, None, None, None
1304, 0.16, None, None, None, 3
1305, 0.29, None, None, None, 3
1306, 0.29, None, None, None, 3
1307, 0.25, None, None, None, 3
1308, 0.44, None, None, None, 3
1309, 0.49, 2, None, None, None
1310, 0.46, None, None, None, 3
1311, 0.47, None, None, None, 3
1312, 0.45, 2, None, None, None
1313, 0.28, None, None, 5, None
1314, 0.32, None, None, None, 3
1315, 0.21, None, None, None, 3
1316, 0.46, 8, None, None, None
1317, 0.29, 8, None, None, None
1318, 0.37, None, None, None, 3
1319, 0.45, None, None, None, 3
1320, 0.12, None, None, None, 3
1321, 0.47, None, None, None, 3
1322, 0.43, None, None, None, 3
1323, 0.36, 2, None, None, None
1324, 0.11, None, None, None, 3
1325, 0.40, None, None, None, 3
1326, 0.39, None, None, None, 3
1327, 0.11, None, None, None, 3
1328, 0.15, None, None, 5, None
1329, 0.48, 2, None, None, None
1330, 0.32, None, None, None, 3
1331, 0.47, None, None, None, 3
1332, 0.44, 2, None, None, None
1333, 0.37, None, None, None, 3
1334, 0.49, None, None, None, 3
1335, 0.42, 14, None, None, None
1336, 0.50, None, None, None, 3
1337, 0.17, None, None, None, 3
1338, 0.29, None, None, None, 3
1339, 0.48, 2, None, None, None
1340, 0.11, None, None, None, 3
1341, 0.16, None, None, None, 3
1342, 0.29, 8, None, None, None
1343, 0.29, None, None, None, 3
1344, 0.34, None, None, None, 3
1345, 0.25, 2, None, None, None
1346, 0.27, None, None, None, 3
1347, 0.49, None, None, None, 3
1348, 0.35, 2, None, None, None
1349, 0.48, None, None, None, 3
1350, 0.37, None, None, None, 3
1351, 0.15, 2, None, None, None
1352, 0.38, None, None, None, 3
1353, 0.32, None, None, None, 3
1354, 0.23, None, 3, None, None
1355, 0.24, 2, None, None, None
1356, 0.26, None, None, None, 3
1357, 0.34, None, None, None, 3
1358, 0.29, None, None, None, 3
1359, 0.22, 2, None, None, None
1360, 0.23, None, 3, None, None
1361, 0.12, None, 3, None, None
1362, 0.35, None, None, 5, None
1363, 0.19, 2, None, None, None
1364, 0.50, 2, None, None, None
1365, 0.46, None, None, 5, None
1366, 0.15, 2, None, None, None
1367, 0.29, None, 3, None, None
1368, 0.50, None, None, 5, None
1369, 0.30, 2, None, None, None
1370, 0.20, 2, None, None, None
1371, 0.44, None, 3, None, None
1372, 0.24, None, None, 5, None
1373, 0.12, 2, None, None, None
1374, 0.25, 2, None, None, None
1375, 0.39, None, 3, None, None
1376, 0.16, None, None, 5, None
1377, 0.30, 2, None, None, None
1378, 0.20, 2, None, None, None
1379, 0.46, None, 3, None, None
1380, 0.23, None, None, 5, None
1381, 0.50, 2, None, None, None
1382, 0.40, 2, None, None, None
1383, 0.12, None, 3, None, None
1384, 0.29, None, None, 5, None
1385, 0.41, 2, None, None, None
1386, 0.45, 2, None, None, None
1387, 0.29, None, 3, None, None
1388, 0.38, None, None, 5, None
1389, 0.47, 2, None, None, None
1390, 0.25, 2, None, None, None
1391, 0.44, None, 3, None, None
1392, 0.28, None, None, 5, None
1393, 0.47, 2, None, None, None
1394, 0.46, 2, None, None, None
1395, 0.34, None, 3, None, None
